time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-11T03:47:17.222Z,10.6832,-86.3826,11.428,5,mww,42,160,1.054,0.92,us,us7000m4m2,2024-03-11T13:32:03.040Z,"72 km NW of Tamarindo, Costa Rica",earthquake,5.71,2.297,0.073,18,reviewed,us,us
2024-03-10T19:52:37.309Z,-20.9198,-69.127,111.527,4.6,mb,23,66,0.358,0.77,us,us7000m4kp,2024-03-10T23:38:12.639Z,"85 km SE of La Tirana, Chile",earthquake,5.56,5.614,0.128,18,reviewed,us,us
2024-03-10T18:04:38.164Z,-29.2116,-72.6169,10,4.8,mb,34,149,1.392,1,us,us7000m4kd,2024-03-10T18:50:21.040Z,"148 km NW of Coquimbo, Chile",earthquake,5.18,1.915,0.105,28,reviewed,us,us
2024-03-10T12:16:14.867Z,-24.1713,-67.0007,180.201,4.5,mb,19,115,1.625,0.74,us,us7000m4j8,2024-03-10T12:32:11.040Z,"69 km W of San Antonio de los Cobres, Argentina",earthquake,11.42,8.868,0.15,13,reviewed,us,us
2024-03-09T19:58:53.172Z,-22.4382,-68.7627,128.192,4.9,mb,27,66,0.743,0.58,us,us7000m4fz,2024-03-09T23:55:11.040Z,"16 km E of Calama, Chile",earthquake,4.7,5.498,0.136,17,reviewed,us,us
2024-03-09T19:23:11.939Z,-33.241,-72.9885,10,5,mb,56,132,1.146,0.69,us,us7000m4ft,2024-03-09T23:34:00.040Z,"128 km W of Valparaíso, Chile",earthquake,5.85,1.801,0.052,118,reviewed,us,us
2024-03-09T16:43:11.276Z,-20.182,-69.2976,111.057,4.4,mb,20,67,0.52,0.6,us,us7000m4fd,2024-03-09T20:42:13.119Z,"41 km ENE of La Tirana, Chile",earthquake,2.85,5.45,0.149,13,reviewed,us,us
2024-03-09T09:22:28.848Z,-23.8804,-68.9994,91.813,4.5,mb,30,71,1.193,1.09,us,us7000m4de,2024-03-09T09:36:48.040Z,"134 km SW of San Pedro de Atacama, Chile",earthquake,5.92,6.296,0.163,11,reviewed,us,us
2024-03-09T08:57:17.562Z,-21.6368,-68.3838,123.727,4.4,mb,42,57,1.186,1.11,us,us7000m4db,2024-03-09T13:28:30.040Z,"47 km SSW of Ollagüe, Chile",earthquake,6.64,4.021,0.127,18,reviewed,us,us
2024-03-08T18:12:48.665Z,-34.1335,-70.9055,82.458,4,mb,26,102,0.297,0.28,us,us7000m48k,2024-03-08T22:09:55.040Z,"15 km WNW of Rancagua, Chile",earthquake,2.89,4.617,0.26,4,reviewed,us,us
2024-03-08T07:40:45.785Z,-29.2216,-71.3039,45.334,4.6,mwr,41,141,0.568,0.51,us,us7000m42y,2024-03-08T11:56:06.365Z,"75 km N of La Serena, Chile",earthquake,4.09,6.807,0.06,27,reviewed,us,us
2024-03-08T06:54:54.935Z,-14.6257,-73.5907,76.126,4.8,mb,56,124,4.11,0.56,us,us7000m42x,2024-03-08T07:11:43.040Z,"36 km NNW of Upahuacho, Peru",earthquake,9.93,7.14,0.063,78,reviewed,us,us
2024-03-08T05:25:03.107Z,-20.9238,-68.9139,121.852,4.3,mb,18,60,0.549,0.79,us,us7000m42m,2024-03-08T05:36:06.040Z,"76 km WNW of Ollagüe, Chile",earthquake,6.63,7.329,0.187,8,reviewed,us,us
2024-03-07T23:29:11.253Z,-20.5779,-68.9149,107.07,4.3,mb,29,53,0.708,0.97,us,us7000m412,2024-03-08T00:30:46.476Z,"81 km ESE of La Tirana, Chile",earthquake,5.59,8.002,0.161,11,reviewed,us,us
2024-03-07T22:25:44.025Z,-31.7366,-71.9068,35,4.2,mb,37,158,0.85,0.52,us,us7000m40r,2024-03-07T22:51:11.040Z,"70 km W of Illapel, Chile",earthquake,4.81,1.961,0.2,7,reviewed,us,us
2024-03-07T17:04:24.642Z,-20.8563,-69.8486,46.08,4.6,mwr,34,126,0.385,0.66,us,us7000m3yw,2024-03-08T16:10:16.713Z,"61 km SSW of La Tirana, Chile",earthquake,3.46,5.312,0.056,31,reviewed,us,us
2024-03-07T16:32:01.276Z,-13.4876,-76.0934,36.311,5,mb,34,144,1.66,1.04,us,us7000m3wf,2024-03-07T17:27:23.596Z,"9 km SSE of Chincha Alta, Peru",earthquake,10.29,6.75,0.046,147,reviewed,us,us
2024-03-07T08:20:11.159Z,9.7781,-86.3237,11.148,5.7,mww,113,144,1.443,0.71,us,us7000m3ud,2024-03-10T06:07:24.372Z,"78 km SW of Tamarindo, Costa Rica",earthquake,6.84,4.678,0.038,66,reviewed,us,us
2024-03-07T04:21:30.866Z,-21.5937,-68.5857,135.565,4.3,mb,16,78,0.643,0.66,us,us7000m3tv,2024-03-07T04:35:34.040Z,"53 km SW of Ollagüe, Chile",earthquake,6.53,7.514,0.177,9,reviewed,us,us
2024-03-06T21:12:44.247Z,6.8828,-73.1185,141.949,4.4,mb,36,127,0.984,0.48,us,us7000m3sa,2024-03-11T03:45:50.040Z,"13 km SSW of Piedecuesta, Colombia",earthquake,4.4,9.705,0.115,22,reviewed,us,us
2024-03-06T11:10:23.380Z,-21.1804,-68.7673,114.368,4.4,mb,26,98,0.686,0.86,us,us7000m3nm,2024-03-06T11:27:34.040Z,"53 km W of Ollagüe, Chile",earthquake,6.63,6.454,0.112,23,reviewed,us,us
2024-03-06T03:58:06.603Z,-24.4105,-67.2769,191.996,4.4,mb,32,56,1.671,0.59,us,us7000m3mb,2024-03-07T06:50:27.040Z,"99 km WSW of San Antonio de los Cobres, Argentina",earthquake,8.23,8.986,0.162,11,reviewed,us,us
2024-03-05T20:30:11.935Z,-22.3566,-70.4205,38.369,4.3,mb,16,176,0.858,0.9,us,us7000m3k1,2024-03-05T21:42:49.040Z,"37 km SW of Tocopilla, Chile",earthquake,6.58,16.382,0.375,2,reviewed,us,us
2024-03-05T03:12:51.172Z,-22.8343,-68.2091,134.579,4.2,mb,31,62,0.12,0.68,us,us6000mgt1,2024-03-06T01:08:09.040Z,"8 km N of San Pedro de Atacama, Chile",earthquake,7.15,3.157,0.158,11,reviewed,us,us
2024-03-04T22:25:55.805Z,6.7477,-76.2773,35.366,4.4,mb,19,142,0.927,0.51,us,us7000m46g,2024-03-11T05:02:35.040Z,"16 km W of Frontino, Colombia",earthquake,4.1,9.232,0.17,10,reviewed,us,us
2024-03-04T22:01:31.794Z,-19.1969,-69.4188,105.645,4.9,mb,66,101,0.515,1.09,us,us6000mgrm,2024-03-05T00:49:23.763Z,"12 km N of Camiña, Chile",earthquake,5.02,4.867,0.044,165,reviewed,us,us
2024-03-04T14:59:28.233Z,-11.8906,-76.6909,83.847,4.4,mb,46,91,0.177,0.75,us,us6000mgnf,2024-03-05T01:35:09.024Z,"4 km NW of Ricardo Palma, Peru",earthquake,12.98,6.703,0.088,37,reviewed,us,us
2024-03-04T11:02:06.581Z,-21.11,-68.9388,117.192,4.5,mb,24,48,0.517,0.6,us,us6000mgmp,2024-03-08T19:24:04.040Z,"72 km W of Ollagüe, Chile",earthquake,6.09,5.394,0.145,14,reviewed,us,us
2024-03-04T09:13:06.703Z,-30.0001,-71.7744,28.124,4.6,mb,56,87,0.472,1.15,us,us6000mgmd,2024-03-11T07:35:55.040Z,"42 km W of Coquimbo, Chile",earthquake,4.89,4.023,0.083,43,reviewed,us,us
2024-03-03T23:52:52.824Z,-20.4637,-69.0606,97.754,4,mb,15,70,0.701,1.09,us,us6000mgjy,2024-03-04T00:06:50.040Z,"63 km ESE of La Tirana, Chile",earthquake,4.41,6.376,0.231,5,reviewed,us,us
2024-03-03T06:05:31.924Z,-30.2816,-71.3557,43.502,4,ml,24,173,0.376,0.35,us,us6000mgew,2024-03-06T16:54:48.040Z,"36 km S of Coquimbo, Chile",earthquake,6.28,18.853,0.056,42,reviewed,us,us
2024-03-03T00:25:14.537Z,-19.5994,-66.8144,259.927,4.4,mb,30,65,2.244,0.83,us,us6000mgdl,2024-03-03T00:37:33.040Z,"77 km S of Challapata, Bolivia",earthquake,9.38,12.336,0.203,7,reviewed,us,us
